attack_cat	_c1	_c2	_c3
	0.6484919343053397	4121.598472090499	41064.21952520131
Backdoor	2.612263800229212	1803.9894150417826	335.3348189415042
Exploits	2.1229017676717925	29655.004065131947	17748.041909039865
Reconnaissance	0.7550789180505936	521.8447981807846	191.95679363274587
Backdoors	0.9213146386534978	569.1498127340824	160.7003745318352
DoS	2.448794830187934	18360.79379930288	21747.133736929005
Shellcode	0.34914231623317254	531.4529147982063	146.1255605381166
Analysis	1.4169418245163043	839.6451251400822	296.18453492715724
Fuzzers	2.294897482688624	5743.516135418729	536.6662047119382
Fuzzers 	2.773678670480427	7032.913883823912	514.0634540244855
Generic	0.05326976689614613	356.96198272701537	1067.2194393009129
Reconnaissance 	1.041003723755019	784.4001472031404	2027.9878148511614
Shellcode 	0.3652298779969235	533.0745341614906	146.4472049689441
Worms	1.333304967413799	2255.7758620689656	76965.46551724138
